,index,count,token
14647,9683,5127,750
14648,10448,5126,##oi
14649,18963,5125,##iation
14650,26339,5122,locating
14651,8718,5122,##din
14652,6056,5121,coalition
14653,20724,5121,styling
14654,19696,5120,##gua
14655,13683,5119,pbs
14656,27317,5118,villas
14657,3878,5117,1940
14658,5511,5116,08
14659,26008,5114,rake
14660,13545,5112,fond
14661,9011,5111,manila
14662,19998,5111,unix
14663,13155,5109,emphasized
14664,9697,5108,##brook
14665,19672,5107,puzzles
14666,11785,5107,struggles
14667,10000,5103,raven
14668,17374,5103,woven
14669,6188,5101,ottoman
14670,9806,5100,carson
14671,16948,5100,wikipedia
14672,25145,5100,expansive
14673,24650,5098,brittle
14674,20215,5098,learnt
14675,12245,5095,jess
14676,10656,5093,delegation
14677,23301,5092,##free
14678,17484,5092,aristotle
14679,14832,5092,attic
14680,25049,5091,illicit
14681,7398,5091,21st
14682,24096,5090,##01
14683,26930,5089,pluto
14684,18010,5089,arbitration
14685,13415,5088,commemorate
14686,19276,5088,calculus
14687,21706,5088,galaxies
14688,15754,5085,v8
14689,8880,5085,frontier
14690,12048,5084,mound
14691,26655,5084,##llins
14692,23346,5080,branching
14693,17068,5080,overturned
14694,17215,5079,undergone
14695,20597,5079,vineyards
14696,26604,5078,jeopardy
14697,13657,5078,tempo
14698,18720,5078,pg
14699,11992,5077,conservatives
14700,19680,5076,coincide
14701,13390,5074,##oda
14702,26804,5073,servicing
14703,28402,5073,##roll
14704,11351,5072,crater
14705,14423,5071,##dling
14706,15327,5070,##pace
14707,17876,5067,elongated
14708,21843,5067,crocodile
14709,7735,5066,norfolk
14710,28230,5065,##inatory
14711,22277,5065,foe
14712,16881,5065,siberia
14713,25743,5065,helix
14714,26947,5065,lei
14715,16561,5064,morality
14716,11788,5064,##ced
14717,21718,5063,phased
14718,7966,5061,fool
14719,27341,5059,##graphs
14720,6559,5058,##ok
14721,20629,5057,smoky
14722,16961,5056,##gating
14723,26920,5055,handicapped
14724,6008,5055,tamil
14725,14840,5055,1200
14726,24414,5055,designate
14727,18881,5053,climbs
14728,10575,5050,locals
14729,14448,5049,cosmic
14730,14313,5048,demonstrating
14731,14299,5048,scouting
14732,10336,5048,sphere
14733,5203,5047,douglas
14734,17737,5047,khz
14735,19994,5045,bless
14736,18536,5045,preserves
14737,17083,5044,rom
14738,9173,5044,princeton
14739,9618,5043,molly
14740,4291,5043,hong
14741,28400,5043,##pw
14742,11376,5042,agenda
14743,15733,5041,##lights
14744,21953,5040,compiling
14745,24844,5040,##dev
14746,14031,5039,##igo
14747,25765,5039,smallpox
14748,24318,5038,octopus
14749,23355,5037,##tized
14750,8973,5037,developments
14751,6280,5035,9th
14752,20037,5034,inverted
14753,11920,5034,dragging
14754,12539,5032,worcester
14755,25661,5032,##movable
14756,7380,5032,edwards
14757,16779,5032,wwf
14758,7798,5031,collapsed
14759,20395,5031,##uze
14760,8814,5030,wu
14761,7703,5030,incumbent
14762,11437,5029,commanders
14763,21689,5029,blizzard
14764,7024,5028,ceased
14765,22522,5027,##ogist
14766,17597,5027,##rove
14767,23711,5026,yao
14768,20050,5026,feminism
14769,18380,5026,##cise
14770,14301,5024,##lov
14771,20219,5024,formulation
14772,27457,5023,seo
14773,16581,5023,heavenly
14774,15246,5023,philanthropist
14775,8431,5022,rebels
14776,7135,5020,shocked
14777,20926,5018,rye
14778,29066,5018,ghz
14779,16745,5017,subset
14780,3547,5017,1966
14781,17872,5015,##icated
14782,18937,5014,scotch
14783,24290,5012,##bola
14784,20022,5011,viva
14785,10677,5010,swan
14786,20711,5008,motorsports
14787,25864,5008,casket
14788,18056,5006,estuary
14789,8215,5006,heir
14790,14236,5006,underwear
14791,6343,5006,nobody
14792,17608,5003,tsar
14793,28557,5002,brat
14794,8622,5002,spare
14795,6642,5001,occasions
14796,18601,5001,versa
14797,18031,5001,foreman
14798,24378,5000,bundled
14799,18307,5000,messy
14800,28771,5000,relational
14801,6995,4999,belgian
14802,28194,4998,wat
14803,5411,4997,approached
14804,9097,4997,paradise
14805,15433,4996,capitals
14806,13911,4996,##alis
14807,10115,4996,marion
14808,20483,4995,##isto
14809,22592,4994,##llet
14810,9708,4994,diary
14811,23757,4991,##bation
14812,14379,4991,debates
14813,26653,4990,supervisory
14814,27351,4989,##tify
14815,18043,4989,periodically
14816,14317,4988,##uth
14817,14892,4988,fearing
14818,26722,4988,potion
14819,9077,4986,##gue
14820,9455,4986,interim
14821,8824,4985,preliminary
14822,28289,4984,laundering
14823,10021,4982,silly
14824,23096,4981,##tite
14825,10287,4980,discussions
14826,9374,4980,hint
14827,21024,4980,sexes
14828,22117,4980,##dm
14829,9197,4980,predominantly
14830,29014,4979,welded
14831,17092,4979,overlooked
14832,23409,4978,2a
14833,27485,4977,douglass
14834,12022,4976,jun
14835,21207,4974,bows
14836,18093,4973,payload
14837,12610,4973,buzz
14838,22546,4971,narrower
14839,17174,4966,intro
14840,28333,4966,himalayan
14841,16789,4966,cheating
14842,19173,4966,proportions
14843,17181,4966,encoding
14844,7102,4964,guinea
14845,26634,4964,##planes
14846,14478,4964,##sby
14847,11074,4964,sovereign
14848,18040,4963,rosemary
14849,19892,4958,##br
14850,11308,4958,crane
14851,9021,4956,##hood
14852,14436,4956,dread
14853,5659,4956,forty
14854,11406,4955,humanities
14855,13094,4954,##uer
14856,18675,4954,invites
14857,29378,4951,##scan
14858,28739,4950,##ivar
14859,19239,4950,bursts
14860,26702,4948,##tage
14861,7260,4947,swept
14862,14041,4947,emirates
14863,20232,4946,aces
14864,15278,4945,havana
14865,15024,4944,recruits
14866,5924,4943,ukraine
14867,18797,4942,cylindrical
14868,2687,4941,1998
14869,6156,4940,stanley
14870,18630,4940,##acle
14871,9293,4938,souls
14872,13065,4937,drawer
14873,17767,4937,porcelain
14874,14527,4936,crushing
14875,7952,4936,##sey
14876,18299,4936,bordering
14877,16934,4935,stacked
14878,20052,4935,sherlock
14879,6874,4934,laura
14880,9407,4933,##ncy
14881,19549,4932,drown
14882,6437,4932,barbara
14883,21217,4932,##rts
14884,14221,4931,hiatus
14885,17842,4931,accountability
14886,29438,4931,gathers
14887,24216,4931,misunderstanding
14888,7736,4929,unsuccessful
14889,13333,4929,cliffs
14890,19996,4929,jurassic
14891,6356,4928,74
14892,15411,4928,attracting
14893,10243,4928,bros
14894,17108,4928,motives
14895,10486,4927,##illo
14896,9901,4926,jackie
14897,6445,4925,82
14898,10109,4925,intact
14899,12047,4925,magnificent
14900,27100,4924,##itte
14901,17922,4924,##iu
14902,7350,4923,derby
14903,11814,4923,ix
14904,15417,4922,##quent
14905,5874,4922,##sky
14906,18498,4921,streamed
14907,10190,4920,blessed
14908,10265,4919,##die
14909,16686,4918,maj
14910,7196,4917,punk
14911,15961,4917,hospitality
14912,22163,4916,balloons
14913,23661,4914,accessibility
14914,27050,4913,inquiries
14915,8056,4913,guilt
14916,14216,4912,duel
14917,7342,4912,terminus
14918,17990,4912,graffiti
14919,27044,4911,secluded
14920,15138,4911,cheer
14921,12742,4911,##sive
14922,25300,4911,##mini
14923,18014,4910,seminar
14924,29081,4909,metaphysical
14925,8210,4908,mere
14926,11621,4908,disputed
14927,23472,4908,chronological
14928,17342,4907,##aurus
14929,22090,4907,##pile
14930,15646,4907,enjoys
14931,17912,4906,voluntarily
14932,12936,4906,displaced
14933,27854,4906,ligand
14934,17566,4906,imminent
14935,19227,4905,honeymoon
14936,23889,4905,introductory
14937,18078,4903,##morphic
14938,21114,4903,##bina
14939,6175,4902,jamie
14940,23152,4901,pendant
14941,10875,4901,##uch
14942,29044,4900,snoop
14943,10305,4899,intimate
14944,13087,4899,##ises
14945,13111,4899,confrontation
14946,7420,4898,warned
14947,9501,4895,audiences
14948,19993,4893,##wife
14949,13292,4892,nov
14950,3387,4892,bishop
14951,15494,4892,##bound
14952,29392,4892,##trics
14953,13205,4892,polite
14954,25708,4891,##gf
14955,10262,4891,assuming
14956,19195,4890,confirming
14957,15786,4890,laos
14958,22182,4890,misses
14959,29353,4889,compassionate
14960,13097,4889,gil
14961,23987,4889,stripping
14962,20792,4888,##ologies
14963,11947,4887,dong
14964,23451,4886,##lak
14965,28819,4886,##ound
14966,14820,4885,##eum
14967,11213,4884,assumption
14968,24399,4884,pistons
14969,29236,4882,dinners
14970,16883,4882,chant
14971,13439,4881,spilled
14972,24230,4881,##connected
14973,11533,4881,##gled
14974,24762,4880,thinkers
14975,27226,4880,enrichment
14976,24904,4879,nationalities
14977,5663,4879,commonwealth
14978,14973,4878,##lav
14979,15468,4878,solicitor
14980,19058,4877,##ald
14981,5735,4877,russell
14982,7855,4876,northwestern
14983,28984,4876,dwarfs
14984,21652,4876,kangaroo
14985,15299,4875,smoothly
14986,16112,4875,inherent
14987,27624,4874,jimi
14988,28136,4873,##imeters
14989,27205,4872,cushions
14990,26060,4872,tesla
14991,9188,4871,dubbed
14992,16606,4871,dukes
14993,18413,4870,##xt
14994,17115,4869,frightening
14995,22618,4869,##rified
14996,26956,4868,athenian
14997,7955,4868,everybody
14998,17424,4867,simultaneous
14999,18189,4867,shifter
15000,15892,4864,hairy
15001,11101,4864,##wind
15002,3973,4864,##ally
15003,24767,4862,reformer
15004,12227,4860,##shing
15005,27135,4860,multicultural
15006,18948,4858,towed
15007,3657,4857,gaze
15008,10125,4856,monte
15009,9718,4856,observer
15010,13540,4855,arches
15011,10502,4853,inclusion
15012,12718,4853,##lls
15013,26880,4852,coyotes
15014,23036,4852,darkest
15015,29343,4851,textures
15016,15755,4851,captains
15017,3261,4851,1981
15018,23439,4850,denies
15019,11316,4849,doctoral
15020,12505,4848,hawks
15021,5531,4848,concluded
15022,23086,4846,##urable
15023,10105,4845,##win
15024,23493,4845,voyager
15025,13446,4845,hostage
15026,21593,4844,##lts
15027,21798,4844,totaling
15028,17505,4843,polynomial
15029,28314,4841,converge
15030,27165,4841,##lone
15031,14660,4839,##rata
15032,6738,4839,hull
15033,26666,4837,spaghetti
15034,20319,4837,thriving
15035,8222,4837,nepal
15036,25794,4837,##orestation
15037,22395,4836,ignited
15038,25964,4836,taxis
15039,18120,4835,centro
15040,10759,4834,homeland
15041,25120,4833,meaningless
15042,12362,4833,regards
15043,18397,4833,digitally
15044,21866,4832,disposed
15045,18827,4832,##24
15046,16490,4832,jaguar
15047,18365,4832,dispatch
15048,13452,4830,trout
15049,13813,4829,mona
15050,17026,4828,vibrant
15051,14618,4827,badminton
15052,15432,4826,peruvian
15053,12491,4825,disturbed
15054,27574,4824,assimilation
15055,15313,4824,einstein
15056,16889,4823,hail
15057,8969,4822,acknowledged
15058,15773,4822,##written
15059,11843,4820,malaysian
15060,17079,4819,stab
15061,10946,4819,subfamily
15062,24895,4819,##scopic
15063,19972,4819,consulate
15064,21672,4818,informing
15065,26549,4815,##rug
15066,13512,4814,##gt
15067,27029,4811,proficient
15068,1609,4810,≥
15069,24184,4810,lucifer
15070,22875,4810,goodwill
15071,16751,4806,insignia
15072,6725,4806,1865
15073,12284,4805,appreciation
15074,6654,4804,warner
15075,20740,4803,##fide
15076,6220,4803,liverpool
15077,13406,4802,disappearance
15078,10478,4801,mighty
15079,7631,4801,grandson
15080,8151,4801,##feld
15081,23722,4800,##sul
15082,6063,4799,campbell
15083,25587,4799,##ieving
15084,23210,4798,sweetness
15085,23099,4797,##jou
15086,6059,4796,ambassador
15087,21003,4796,espionage
15088,6173,4796,bobby
15089,15974,4795,spokesperson
15090,11137,4795,##ural
15091,22359,4793,lipstick
15092,22059,4793,##tale
15093,19124,4793,frontal
15094,15720,4793,smithsonian
15095,14588,4792,allegiance
15096,21209,4791,vibe
15097,18584,4791,fetch
15098,25206,4790,locus
15099,9974,4790,novelist
15100,22466,4789,bari
15101,10736,4788,##vy
15102,25727,4788,docked
15103,27213,4785,elliptical
15104,28335,4785,##iance
15105,25777,4784,evicted
15106,4724,4783,43
15107,7942,4782,demons
15108,27511,4782,##hid
15109,24229,4782,##chemist
15110,3106,4781,1985
15111,19112,4781,distorted
15112,11796,4780,##rina
15113,7059,4780,lisa
15114,15030,4780,hai
15115,17844,4779,moderately
15116,8052,4776,impressive
15117,14375,4776,dexter
15118,11627,4776,##ulus
15119,7985,4775,stranger
15120,27157,4773,cages
15121,14039,4773,wrestlers
15122,13686,4772,posed
15123,10068,4771,saskatchewan
15124,22504,4769,##oes
15125,12302,4767,confined
15126,26211,4767,robb
15127,25016,4767,##sle
15128,20553,4765,##kee
15129,15132,4764,smash
15130,15726,4764,surplus
15131,22409,4762,repository
15132,13357,4762,apprentice
15133,4864,4762,inhabitants
15134,18579,4762,comfortably
15135,16814,4762,##unk
15136,17493,4761,darts
15137,13775,4760,##ead
15138,9493,4759,edmund
15139,7914,4758,venice
15140,6122,4758,13th
15141,11976,4757,dialects
15142,5354,4755,59
15143,12796,4755,slate
15144,23351,4755,chattanooga
15145,17764,4751,jackets
15146,3982,4750,1955
15147,24279,4750,##sities
15148,13172,4748,suspects
15149,9490,4748,cricketer
15150,9161,4747,patron
15151,15732,4746,pacing
15152,7533,4746,stakes
15153,29509,4745,stanza
15154,26691,4744,##pore
15155,4947,4744,1916
15156,14395,4743,utter
15157,16904,4743,weekday
15158,17039,4739,ripping
15159,26607,4739,##umble
15160,14551,4734,inscribed
15161,6576,4734,partly
15162,18894,4734,##irs
15163,17748,4733,flare
15164,27036,4732,fluffy
15165,7018,4731,yorkshire
15166,25009,4731,##tonic
15167,22473,4731,sarcastic
15168,13958,4729,og
15169,20767,4729,debating
15170,8549,4728,hug
15171,18170,4727,##oga
15172,17413,4727,##cky
15173,23596,4727,totaled
15174,26664,4727,phonetic
15175,6248,4726,naked
15176,25352,4726,biased
15177,22128,4724,avatar
15178,14601,4724,harp
15179,19050,4722,runaway
15180,9435,4720,suburbs
15181,20634,4717,steer
15182,18970,4717,spherical
15183,13200,4716,pioneers
15184,5139,4715,54
15185,16697,4714,shaken
15186,17184,4713,caravan
15187,18135,4713,sims
15188,11626,4712,trafficking
15189,19506,4711,##omo
15190,19662,4711,unto
15191,11154,4710,ethiopia
15192,19208,4710,##shore
15193,26003,4706,vested
15194,20865,4705,assert
15195,13519,4705,accusations
15196,8497,4702,programmes
15197,16547,4702,dramas
15198,14831,4702,reacted
15199,14833,4701,theo
15200,4745,4700,subsequent
15201,13214,4700,kilometre
15202,2960,4700,1989
15203,25533,4699,##raction
15204,14033,4699,ditch
15205,11821,4698,cove
15206,18117,4696,##ards
15207,4787,4696,walter
15208,24124,4696,##hesis
15209,5187,4695,53
15210,11116,4695,distracted
15211,9933,4695,malta
15212,15344,4694,imaginary
15213,7699,4694,##fully
15214,10907,4691,charleston
15215,10601,4691,renovated
15216,28901,4690,##duced
15217,15692,4690,propeller
15218,21424,4690,gemini
15219,22840,4690,convertible
15220,8025,4690,curious
15221,20987,4689,blacksmith
15222,15738,4688,imprint
15223,23528,4686,broom
15224,22639,4686,goblin
15225,1087,4685,·
15226,22419,4685,biochemistry
15227,19221,4684,impressions
15228,19604,4684,sahara
15229,18524,4684,campaigning
15230,13989,4683,jockey
15231,8415,4683,swear
15232,13548,4683,fringe
15233,17935,4683,beau
15234,19603,4681,##sher
15235,9282,4681,suburban
15236,12734,4680,##gun
15237,17358,4680,sober
15238,19941,4679,marries
15239,11951,4679,charming
15240,4077,4678,alongside
15241,18905,4678,arousal
15242,22885,4677,hearth
15243,19444,4677,reinforce
15244,18629,4677,doe
15245,14388,4676,tremendous
15246,4908,4674,billboard
15247,7743,4674,bitch
15248,28498,4674,ubiquitous
15249,27556,4674,fingerprints
15250,12397,4673,zach
15251,20015,4671,penetration
15252,21789,4670,##vance
15253,15997,4670,blinking
15254,13444,4669,##gard
15255,18296,4668,slash
15256,14152,4667,successes
15257,16798,4667,202
15258,7110,4666,ain
15259,15573,4665,orchid
15260,9271,4665,runway
15261,20385,4665,hints
15262,11293,4663,providence
15263,12341,4661,spear
15264,23184,4661,sourced
15265,24842,4661,grit
15266,25297,4660,insider
15267,8955,4659,mumbai
15268,6435,4659,finland
15269,3483,4658,regiment
15270,13146,4658,bulletin
15271,15016,4657,prostitution
15272,7664,4656,gilbert
15273,7558,4656,130
15274,28005,4656,platt
15275,14633,4655,hbo
15276,20910,4655,condom
15277,15126,4655,seize
15278,24764,4654,##keepers
15279,19612,4653,##xing
15280,22644,4653,residues
15281,19639,4651,analogous
15282,25936,4650,bosch
15283,3777,4649,1961
15284,16115,4648,persona
15285,13175,4648,yelling
15286,22807,4648,stereotypes
15287,8464,4648,##sia
15288,11494,4648,occupy
15289,8801,4647,politicians
15290,22281,4644,mats
15291,20785,4643,artifact
15292,18249,4642,##tain
15293,8340,4642,exile
15294,24596,4641,shovel
15295,27952,4641,subconscious
15296,29297,4641,##yce
15297,22252,4640,downfall
15298,19385,4639,manly
15299,26352,4639,bum
15300,14106,4639,zombies
15301,18563,4636,maltese
15302,22933,4636,organise
15303,11552,4635,elegant
15304,20321,4635,cabins
15305,24307,4634,spitting
15306,28998,4633,parcels
15307,10787,4632,advancing
15308,21138,4631,##kim
15309,26818,4630,artisans
15310,10852,4628,phillip
15311,27370,4628,windy
15312,20929,4627,gigs
15313,10411,4626,sudan
15314,18158,4626,blanche
15315,23100,4626,pointless
15316,13298,4625,normandy
15317,12471,4624,bryant
15318,8669,4624,revealing
15319,7927,4623,favour
15320,15589,4623,ole
15321,10237,4623,lancaster
15322,18458,4622,premise
15323,19652,4622,325
15324,6516,4621,hence
15325,10770,4620,norton
15326,11516,4620,lust
15327,10433,4619,wicked
15328,10396,4618,julius
15329,4868,4617,51
15330,16595,4617,bern
15331,6473,4616,evans
15332,15416,4616,##mates
15333,26642,4613,##cans
15334,27572,4613,##sil
15335,8219,4613,pitched
15336,18477,4613,##bis
15337,27581,4613,##ulent
15338,10044,4613,presenter
15339,19504,4612,glossy
15340,19539,4611,##morphism
15341,12811,4611,##dium
15342,22454,4610,enchanted
15343,12915,4609,panthers
15344,25011,4604,condensed
15345,6253,4602,emily
15346,17692,4602,walled
15347,14227,4602,##hm
15348,20617,4601,##dio
15349,14254,4601,partisan
15350,8405,4601,##jan
15351,13349,4598,growl
15352,14318,4598,pagan
15353,10242,4598,##eon
15354,11898,4598,dodge
15355,15063,4597,deliberate
15356,8188,4597,curled
15357,7113,4594,##ao
15358,7862,4593,historians
15359,27829,4592,kam
15360,18066,4591,welcoming
15361,15792,4591,sentiment
15362,8540,4590,##non
15363,14755,4590,sanctioned
15364,3845,4588,1958
15365,4936,4587,1915
15366,20824,4587,##under
15367,5953,4587,thompson
15368,19281,4587,##eca
15369,8682,4585,blew
15370,7813,4584,beetle
15371,3758,4584,1942
15372,6390,4583,71
15373,11766,4583,persuaded
15374,21702,4580,nomadic
15375,13843,4580,tai
15376,13506,4577,lifelong
15377,15623,4577,orchard
15378,26784,4577,fades
15379,24670,4576,fundamentally
15380,21727,4576,tailored
15381,10079,4575,nato
15382,14138,4575,##owing
15383,27754,4575,apes
15384,25816,4574,##llas
15385,11530,4573,mae
15386,27137,4572,bingo
15387,8746,4572,105
15388,17762,4571,multiplayer
15389,13537,4571,dipped
15390,9749,4571,archived
15391,20576,4569,subgroup
15392,24296,4565,azure
15393,5548,4565,montreal
15394,15052,4564,okinawa
15395,15824,4563,inlet
15396,16242,4562,exhaled
15397,15426,4562,royals
15398,22987,4561,##cis
15399,18134,4561,penguins
15400,10054,4557,##ois
15401,16328,4556,engraved
15402,23546,4556,catastrophic
15403,15276,4556,fourteenth
15404,19607,4555,orb
15405,28921,4554,##rga
15406,7434,4553,sailed
15407,25613,4552,hypothetical
15408,16136,4552,##lent
15409,6814,4551,suppose
15410,11284,4551,madonna
15411,9370,4551,topped
15412,9731,4551,ourselves
15413,22785,4550,rebirth
15414,20345,4550,bikini
15415,16173,4550,##sten
15416,19391,4549,emerges
15417,26452,4547,empathy
15418,24576,4545,novo
15419,12720,4545,sweeping
15420,24758,4545,grips
15421,20976,4543,nah
15422,10310,4543,merchants
15423,16518,4542,##itating
15424,20973,4541,cemeteries
15425,7055,4541,butler
15426,9810,4541,geneva
15427,11961,4541,##hir
15428,13838,4540,slavic
15429,4479,4540,1930
15430,16854,4539,playable
15431,5986,4538,96
15432,20870,4537,distortion
15433,8764,4536,mia
15434,10878,4535,sage
15435,14959,4535,multimedia
15436,7259,4535,contested
15437,27651,4533,##amina
15438,10944,4533,slender
15439,20147,4533,##anne
15440,15810,4533,##mmer
15441,12972,4529,##city
15442,18062,4528,mira
15443,26811,4526,relocating
15444,8235,4526,brilliant
15445,12487,4526,foul
15446,22047,4525,torre
15447,29158,4524,opposes
15448,14607,4524,ropes
15449,3285,4523,1972
15450,13306,4522,##ctic
15451,25604,4522,001
15452,17458,4522,stevie
15453,8773,4520,prototype
15454,16431,4519,killings
15455,27851,4518,##mering
15456,11873,4515,##cting
15457,21945,4515,##ended
15458,21311,4515,whitman
15459,19893,4515,spruce
15460,18704,4515,dire
15461,20203,4515,##vati
15462,12902,4513,##kal
15463,10211,4513,treasurer
15464,22829,4511,##placed
15465,13888,4511,archipelago
15466,3374,4511,sorry
15467,5980,4510,dick
15468,9929,4510,composers
15469,25236,4510,##arable
15470,16436,4510,embarrassing
15471,18723,4509,sanitation
15472,20167,4507,approximation
15473,22852,4507,##real
15474,10096,4506,emmy
15475,9003,4505,indonesian
15476,9917,4504,wilderness
15477,11197,4504,liner
15478,5791,4504,definitely
15479,12071,4503,sicily
15480,19268,4503,woodlands
15481,21663,4502,##vir
15482,11427,4502,owing
15483,22984,4502,##mx
15484,19075,4500,rumor
15485,21057,4500,##90
15486,7503,4500,rubbed
15487,16679,4498,cavern
15488,29323,4497,##ife
15489,19018,4497,arranging
15490,5616,4497,emma
15491,27746,4496,indus
15492,13196,4495,daniels
15493,16718,4494,honesty
15494,10490,4493,monuments
15495,23725,4492,substrates
15496,19311,4492,flock
15497,12881,4491,##rf
15498,8728,4491,santiago
15499,18830,4491,cfl
15500,27508,4490,straightening
15501,18342,4487,cory
15502,26392,4486,tainted
15503,23246,4486,texans
15504,27212,4486,earrings
15505,7871,4486,marc
15506,25976,4486,goth
15507,4837,4485,commissioned
15508,7332,4485,ivan
15509,18389,4483,##dies
15510,13701,4482,##date
15511,9824,4482,prospect
15512,16322,4481,kramer
15513,8201,4480,jessica
15514,17349,4478,intersects
15515,28731,4478,##igate
15516,19210,4478,##iable
15517,23809,4478,##stor
15518,17717,4477,pomeranian
15519,18952,4477,sai
15520,19272,4477,insanity
15521,13487,4477,tasked
15522,11130,4476,calvin
15523,17177,4475,shelters
15524,24724,4474,sloping
15525,27017,4473,chilling
15526,29396,4471,sponsoring
15527,15599,4471,##bian
15528,10600,4471,##eus
15529,19129,4469,encompassing
15530,17902,4469,emphasize
15531,12463,4469,classrooms
15532,10522,4468,edmonton
15533,6282,4468,81
15534,20218,4466,worcestershire
15535,27708,4465,£100
15536,25027,4463,##dication
15537,12669,4462,meg
15538,28405,4461,##urized
15539,28585,4459,mergers
15540,2997,4459,1988
15541,28999,4458,securely
15542,23983,4458,asiatic
15543,19079,4456,compensate
15544,28519,4456,geese
15545,13931,4452,corpus
15546,15073,4451,##tling
15547,11818,4451,##dge
15548,13455,4450,##nova
15549,23395,4449,##tangle
15550,26373,4449,##write
15551,9190,4449,halt
15552,5550,4449,17th
15553,19490,4449,symmetric
15554,22994,4447,##vot
15555,20477,4447,graphical
15556,12741,4446,sketches
15557,12925,4446,riots
15558,7238,4445,serbia
15559,23744,4445,##wives
15560,19244,4443,betting
15561,23909,4441,##ocation
15562,17001,4441,sgt
15563,9411,4441,dealt
15564,5262,4440,indeed
15565,27348,4439,##listic
15566,10015,4439,promising
15567,21236,4439,reigned
15568,15404,4438,monopoly
15569,15572,4438,mysteries
15570,8057,4437,chuck
15571,27421,4437,##cb
15572,12609,4437,2020
15573,27770,4436,disregard
15574,19826,4435,##erry
15575,17949,4435,complaining
15576,20719,4435,prescott
15577,13002,4434,escaping
15578,9058,4433,chiefs
15579,7084,4433,spencer
15580,10739,4433,answering
15581,13563,4432,submerged
15582,11925,4432,contacted
15583,17709,4432,elm
15584,11939,4431,piper
15585,22573,4429,##rse
15586,5767,4427,16th
15587,18606,4427,##osing
15588,10876,4427,laps
15589,26897,4426,##tance
15590,19727,4426,benefited
15591,10766,4424,alto
15592,18367,4424,##wart
15593,8867,4424,fairy
15594,11946,4423,companions
15595,18251,4421,labelled
15596,19550,4421,runoff
15597,12611,4420,salvation
15598,8941,4418,centres
15599,2073,4416,where
15600,6729,4415,leaning
15601,15385,4415,lick
15602,10321,4414,boeing
15603,16119,4413,##ressed
15604,25546,4413,harmon
15605,22680,4412,legislators
15606,12867,4412,haiti
15607,28618,4412,clap
15608,16236,4412,mourning
15609,13992,4411,occupying
15610,15398,4410,compassion
15611,20205,4410,##sport
15612,20209,4410,chow
15613,18101,4409,ruthless
15614,23779,4408,fascism
15615,28250,4408,##plify
15616,14084,4407,alternatively
15617,27957,4407,spawning
15618,8531,4407,melody
15619,3874,4405,1941
15620,13929,4405,arlington
15621,5388,4405,58
15622,19552,4405,tally
15623,23956,4402,drastic
15624,10896,4402,testimony
15625,26965,4400,##walker
15626,12595,4400,tasted
15627,10414,4398,mistress
15628,8766,4397,violet
15629,6352,4396,700
15630,16455,4395,allah
15631,15295,4395,tens
15632,11646,4394,clergy
15633,24846,4394,sociological
15634,22225,4394,##oms
15635,14116,4393,##fying
15636,13856,4393,announcing
15637,21837,4393,##ishing
15638,13954,4392,portrayal
15639,24384,4390,##uary
15640,17860,4388,pillows
15641,5517,4388,stating
15642,29291,4388,philanthropy
15643,9745,4388,tang
15644,9246,4384,martha
15645,7830,4383,locomotives
15646,22279,4382,otter
15647,25408,4380,miscellaneous
15648,19521,4380,windshield
15649,12907,4376,quarry
15650,16724,4376,enlightenment
15651,19312,4374,##pia
15652,27738,4374,hitch
15653,6326,4372,lucas
15654,13219,4371,foolish
15655,19749,4369,purdue
15656,21938,4369,waterways
15657,16790,4368,##ption
15658,6421,4368,73
15659,20457,4368,coyote
15660,11686,4366,battlefield
15661,19154,4366,fiance
15662,15500,4366,##quest
15663,29422,4365,##itaire
15664,9984,4365,dorothy
15665,13015,4365,peaking
15666,12693,4364,##stan
15667,29201,4363,##dict
15668,7203,4363,illustrated
15669,15882,4362,wallet
15670,14944,4361,exposing
15671,19377,4360,headlines
15672,15066,4360,representations
15673,13193,4359,peasants
15674,4821,4359,ultimately
15675,8063,4358,bulgaria
15676,10884,4358,seoul
15677,13897,4358,mafia
15678,15808,4358,##ues
15679,24022,4357,assigns
15680,21362,4357,disclosed
15681,9018,4357,monica
15682,18083,4357,##ull
15683,17223,4356,heavens
15684,10933,4356,sterling
15685,23010,4356,charters
15686,19744,4355,takeoff
15687,11471,4355,bored
15688,9028,4355,##war
15689,21452,4354,authenticity
15690,21578,4354,##rani
15691,4271,4354,1918
15692,15306,4353,conclusions
15693,19702,4352,straps
15694,17644,4352,##zzle
15695,11610,4352,##eria
15696,26577,4351,linger
15697,21880,4351,athena
15698,28062,4351,investigates
15699,16228,4350,concluding
15700,16110,4349,podcast
15701,24782,4349,champ
15702,21626,4349,seaman
15703,10169,4349,##woman
15704,10240,4348,erik
15705,17722,4347,recalls
15706,16903,4347,exaggerated
15707,20684,4346,##yen
15708,26688,4345,##ythe
15709,6863,4345,1861
15710,11940,4345,willow
15711,9952,4345,moses
15712,12764,4344,deity
15713,11184,4343,ricky
15714,27654,4343,##scent
15715,20681,4343,semiconductor
15716,27211,4342,dime
15717,5861,4342,grin
15718,24590,4342,sporadic
15719,7765,4341,brushed
15720,14094,4341,residences
15721,25215,4340,hove
15722,26941,4340,##emon
15723,16625,4339,imposing
15724,21008,4338,dora
15725,13453,4338,##ously
15726,27663,4337,##lowe
15727,24593,4337,popcorn
15728,10428,4337,ballot
15729,23369,4337,humane
